,pos,points,nation,team,bike,kmh,time,timegap_1st,gap_1stprev,rider_number,rider_name
0,1,25,41'34.6130  163,Gresini Racing MotoGP,,,,,,23,Enea Bastianini
1,2,20,+2.718  162.8,Ducati Lenovo Team,,,,,,43,Jack Miller
2,3,16,+4.182  162.7,Aprilia Racing,,,,,,41,Aleix Espargaro
3,4,13,+4.288  162.7,Monster Energy Yamaha MotoGP,,,,,,20,Fabio Quartararo
4,5,11,+11.139  162.3,Prima Pramac Racing,,,,,,5,Johann Zarco
5,6,10,+15.155  162,Repsol Honda Team,,,,,,93,Marc Marquez
6,7,9,+16.680  161.9,LCR Honda IDEMITSU,,,,,,30,Takaaki Nakagami
7,8,8,+18.459  161.8,Red Bull KTM Factory Racing,,,,,,33,Brad Binder
8,9,7,+20.541  161.7,Mooney VR46 Racing Team,,,,,,10,Luca Marini
9,10,6,+21.486  161.6,Aprilia Racing,,,,,,12,Maverick Viñales
10,11,5,+22.707  161.5,Repsol Honda Team,,,,,,44,Pol Espargaro
11,12,4,+23.408  161.5,Mooney VR46 Racing Team,,,,,,72,Marco Bezzecchi
12,13,3,+26.432  161.3,Giannantonio Gresini Racing MotoGP,,,,,,49,Fabio Di
13,14,2,+28.710  161.2,LCR Honda CASTROL,,,,,,73,Alex Marquez
14,15,1,+29.433  161.1,Monster Energy Yamaha MotoGP,,,,,,21,Franco Morbidelli
15,16,,+38.149  160.6,WithU Yamaha RNF MotoGP™ Team,,,,,,4,Andrea Dovizioso
16,17,,+59.748  159.2,WithU Yamaha RNF MotoGP Team,,,,,,40,Darryn Binder
17,Non-classified riders,Non-classified riders,Non-classified riders,,Non-classified riders,Non-classified riders,Non-classified riders,Non-classified riders,Non-classified riders,0,riders
18,,,3 laps,Red Bull KTM Factory Racing,,,,,,88,Miguel Oliveira
19,,,7 laps,Ducati Lenovo Team,,,,,,63,Francesco Bagnaia
20,,,11 laps,Prima Pramac Racing,,,,,,89,Jorge Martin
21,,,14 laps,Team SUZUKI ECSTAR,,,,,,36,Joan Mir
22,,,21 laps,Tech3 KTM Factory Racing,,,,,,25,Raul Fernandez
23,,,22 laps,Team SUZUKI ECSTAR,,,,,,42,Alex Rins
24,,,24 laps,Tech3 KTM Factory Racing,,,,,,87,Remy Gardner
