,Pos.,Points,Rider,Nation,Team,Bike,Km/h,Time,Time/Gap 1st,Gap 1st/prev,Unnamed: 10,Unnamed: 11
0,1,25,23 EneaBastianini Gresini Racing MotoGP,42'13.1980  168.2,,,,,,,,
1,2,20,33 BradBinder Red Bull KTM Factory Racing,+0.346  168.1,,,,,,,,
2,3,16,44 PolEspargaro Repsol Honda Team,+1.351  168.1,,,,,,,,
3,4,13,41 AleixEspargaro Aprilia Racing,+2.242  168,,,,,,,,
4,5,11,93 MarcMarquez Repsol Honda Team,+4.099  167.9,,,,,,,,
5,6,10,36 JoanMir Team SUZUKI ECSTAR,+4.843  167.8,,,,,,,,
6,7,9,42 AlexRins Team SUZUKI ECSTAR,+8.810  167.6,,,,,,,,
7,8,8,5 JohannZarco Prima Pramac Racing,+10.536  167.5,,,,,,,,
8,9,7,20 FabioQuartararo Monster Energy Yamaha MotoGP,+10.543  167.5,,,,,,,,
9,10,6,30 TakaakiNakagami LCR Honda IDEMITSU,+14.967  167.2,,,,,,,,
10,11,5,21 FrancoMorbidelli Monster Energy Yamaha MotoGP,+16.712  167.1,,,,,,,,
11,12,4,12 MaverickViñales Aprilia Racing,+23.216  166.6,,,,,,,,
12,13,3,10 LucaMarini Mooney VR46 Racing Team,+27.283  166.4,,,,,,,,
13,14,2,4 AndreaDovizioso WithU Yamaha RNF MotoGP™ Team,+27.374  166.4,,,,,,,,
14,15,1,87 RemyGardner Tech3 KTM Factory Racing,+41.107  165.5,,,,,,,,
15,16,,40 DarrynBinder WithU Yamaha RNF MotoGP Team,+41.119  165.5,,,,,,,,
16,17,,49 FabioDi Giannantonio Gresini Racing MotoGP,+41.349  165.5,,,,,,,,
17,18,,25 RaulFernandez Tech3 KTM Factory Racing,+42.357  165.4,,,,,,,,
18,Non-classified riders,Non-classified riders,Non-classified riders,Non-classified riders,Non-classified riders,Non-classified riders,Non-classified riders,Non-classified riders,Non-classified riders,Non-classified riders,Non-classified riders,Non-classified riders
19,,,63 FrancescoBagnaia Ducati Lenovo Team,11 laps,,,,,,,,
20,,,89 JorgeMartin Prima Pramac Racing,11 laps,,,,,,,,
21,,,88 MiguelOliveira Red Bull KTM Factory Racing,12 laps,,,,,,,,
22,,,73 AlexMarquez LCR Honda CASTROL,13 laps,,,,,,,,
23,,,43 JackMiller Ducati Lenovo Team,16 laps,,,,,,,,
24,,,72 MarcoBezzecchi Mooney VR46 Racing Team,16 laps,,,,,,,,
