,Pos.,Points,Rider,Nation,Team,Bike,Km/h,Time,Time/Gap 1st,Gap 1st/prev,Unnamed: 10,Unnamed: 11
0,1,25,23 EneaBastianini Gresini Racing MotoGP,41'34.6130  163,,,,,,,,
1,2,20,43 JackMiller Ducati Lenovo Team,+2.718  162.8,,,,,,,,
2,3,16,41 AleixEspargaro Aprilia Racing,+4.182  162.7,,,,,,,,
3,4,13,20 FabioQuartararo Monster Energy Yamaha MotoGP,+4.288  162.7,,,,,,,,
4,5,11,5 JohannZarco Prima Pramac Racing,+11.139  162.3,,,,,,,,
5,6,10,93 MarcMarquez Repsol Honda Team,+15.155  162,,,,,,,,
6,7,9,30 TakaakiNakagami LCR Honda IDEMITSU,+16.680  161.9,,,,,,,,
7,8,8,33 BradBinder Red Bull KTM Factory Racing,+18.459  161.8,,,,,,,,
8,9,7,10 LucaMarini Mooney VR46 Racing Team,+20.541  161.7,,,,,,,,
9,10,6,12 MaverickViñales Aprilia Racing,+21.486  161.6,,,,,,,,
10,11,5,44 PolEspargaro Repsol Honda Team,+22.707  161.5,,,,,,,,
11,12,4,72 MarcoBezzecchi Mooney VR46 Racing Team,+23.408  161.5,,,,,,,,
12,13,3,49 FabioDi Giannantonio Gresini Racing MotoGP,+26.432  161.3,,,,,,,,
13,14,2,73 AlexMarquez LCR Honda CASTROL,+28.710  161.2,,,,,,,,
14,15,1,21 FrancoMorbidelli Monster Energy Yamaha MotoGP,+29.433  161.1,,,,,,,,
15,16,,4 AndreaDovizioso WithU Yamaha RNF MotoGP™ Team,+38.149  160.6,,,,,,,,
16,17,,40 DarrynBinder WithU Yamaha RNF MotoGP Team,+59.748  159.2,,,,,,,,
17,Non-classified riders,Non-classified riders,Non-classified riders,Non-classified riders,Non-classified riders,Non-classified riders,Non-classified riders,Non-classified riders,Non-classified riders,Non-classified riders,Non-classified riders,Non-classified riders
18,,,88 MiguelOliveira Red Bull KTM Factory Racing,3 laps,,,,,,,,
19,,,63 FrancescoBagnaia Ducati Lenovo Team,7 laps,,,,,,,,
20,,,89 JorgeMartin Prima Pramac Racing,11 laps,,,,,,,,
21,,,36 JoanMir Team SUZUKI ECSTAR,14 laps,,,,,,,,
22,,,25 RaulFernandez Tech3 KTM Factory Racing,21 laps,,,,,,,,
23,,,42 AlexRins Team SUZUKI ECSTAR,22 laps,,,,,,,,
24,,,87 RemyGardner Tech3 KTM Factory Racing,24 laps,,,,,,,,
